Series Name,Series Code,Country Name,Country Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Albania,ALB,98.1079014758832,98.5472964296809,98.9736466158724,99.1830672601737,99.298792439378,99.2990351357274,99.2992678183537,99.2994944120586,99.2997151439025,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Algeria,DZA,86.6054840366106,86.4588236326811,86.3030907782839,86.1385037232471,85.9654731245039,85.7843029485606,85.8262858406741,85.8670433970582,85.9064861325463,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,American Samoa,ASM,62.1671029991572,62.1592021630655,62.1513013269738,62.1434004908821,62.1354996547904,62.1275988186987,62.119697982607,62.119697982607,62.119697982607,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Andorra,AND,100,100,100,100,99.9999952180714,100,99.9999963147646,100,100,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Angola,AGO,47.555908833618,48.4237656848917,49.2865229934191,49.5470237290202,49.8016376564917,50.0511353702384,50.2951359158799,..,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Antigua and Barbuda,ATG,97.0132411183707,97.7638078582703,98.5136876135771,99.0899721182438,99.6041813873018,99.6050402706189,99.605594345624,99.6058209466968,99.6057190215246,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Arab World,ARB,82.7181898708854,83.3065429485668,83.8543247646562,84.3862512082364,84.9310720181759,85.2970813642296,85.8041341756262,86.353231650274,86.9241273752716,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Argentina,ARG,94.8209557204549,..,..,..,..,..,..,..,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Armenia,ARM,91.7279143880493,91.9795911262643,92.2358515104765,92.4966218956113,92.7619845664061,93.0320229848765,93.3068358390677,93.5674537130871,93.6649426520095,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Aruba,ABW,98.6035750074337,98.6429794587166,98.6823839099995,98.7217883612824,98.7611928125653,98.8005972638482,98.8400017151311,98.8400017151311,98.8400017151311,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Australia,AUS,99.9984607066097,99.9989169467813,99.9993731869528,99.9998294271244,100,100,100,100,100,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Austria,AUT,99.9748167576783,99.9729077052186,99.9728166060806,99.9727130295408,99.9726022326155,99.9724908948366,99.9723650796655,99.9722421586423,99.9721024074429,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Azerbaijan,AZE,88.9091129023182,90.2983404004094,91.6909287439115,93.0865984611418,94.4852164889199,95.8663117734363,96.9106527966691,97.9482163589564,98.9785069136854,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,"Bahamas, The",BHS,93.7100445402837,93.7100445402837,93.7100445402837,93.7100445402837,..,..,..,..,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Bahrain,BHR,100,100,100,100,100,100,100,100,100,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Bangladesh,BGD,51.9283001377065,53.861024982081,55.8026895798661,57.7528738554199,59.7111659386902,61.6770898454809,63.6502711298232,65.6304136319171,67.6171751221237,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Barbados,BRB,95.8613757377664,96.2501568778129,96.6389380178594,97.0277191579059,97.3312392700884,97.3330327442074,98.0924623115578,98.0924623115578,98.0924623115578,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Belarus,BLR,97.9567271053164,98.4471393205969,98.9391988814901,99.4338632205589,99.5940049296976,99.6591219571066,99.6897638568081,99.7199437262096,99.7473526999237,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Belgium,BEL,99.4861721928964,99.4861854185217,99.4861848733706,99.4861954289203,99.4862025266725,99.486206436114,99.4862152277247,99.4862165648512,99.486220664134,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Belize,BLZ,84.0080355199731,84.027602259463,84.0520275827063,84.0839153038299,84.1193982319828,84.1586414948366,84.2021316466722,84.2497280854857,84.3017658171591,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Benin,BEN,16.9310972411709,17.5567124078682,18.1937303852969,18.8420840944928,19.501704357901,20.1721169387367,20.853650768615,21.5460291941212,22.248968702791,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Bermuda,BMU,99.9458179125246,99.9437352570609,99.9416526015971,99.9416526015971,99.9416526015971,99.9416526015971,99.9416526015971,99.9416526015971,99.9416526015971,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Bhutan,BTN,73.8369686889029,75.5507698570494,77.2378421749847,78.8989372535781,80.5347803811223,82.1461906791953,83.7339782184806,85.2990010822165,86.8421082075035,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Bolivia,BOL,58.4055072099322,60.1364043539165,61.8863758501478,63.6552770936558,65.4426819747995,67.2484529429256,69.0727323107113,70.4335419312464,71.5839204142996,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Bosnia and Herzegovina,BIH,95.3361467691692,95.360235583008,95.3850620124746,..,..,..,..,..,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Botswana,BWA,67.9129615984092,68.5731443566445,69.2069921595304,69.8150599678289,70.3974291175514,70.9542350453954,71.4864919930582,71.9941392506475,72.115456599001,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Brazil,BRA,86.4725409994878,87.2513460581389,88.0250303307035,88.7943635272571,89.5591441286736,90.3198016289812,91.0196550646128,91.7128476214348,92.4012701604853,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,British Virgin Islands,VGB,96.8579794836767,..,..,..,..,..,..,..,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Brunei Darussalam,BRN,92.1810129981427,93.3976483994347,94.6142838007268,95.8309192020188,97.0475546033103,98.2641900046024,99.4808254058944,100,100,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Bulgaria,BGR,85.9935449985972,86.0039712709355,86.0143608416048,86.0247532488828,86.0351484540034,86.0455390086067,86.0559026317979,86.0662621462475,86.0765607063355,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Burkina Faso,BFA,23.6358671659231,24.6558918981723,25.6835548762607,26.7185691114763,27.7597483878875,28.8068022658045,29.8585926182987,30.9150753845811,31.7963485938203,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Burundi,BDI,44.7585847024572,44.6289841238283,44.4954380894811,44.3577388229315,44.4548070620661,44.5545225988873,44.6569603684061,44.6456125902738,44.6339890793582,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Cabo Verde,CPV,72.496932762021,74.6142580571751,76.7237249815456,78.8249549430518,80.9181460926349,83.0030877232497,83.045304882988,83.0869470550891,83.1279216157097,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Cambodia,KHM,57.417022532982,60.6744151428492,63.9398472470947,67.2122392007629,70.4910427870757,73.7752065517154,77.0641162411033,80.3569034278216,83.3359328714314,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Cameroon,CMR,43.555339313602,43.9831129823405,44.4148640176423,44.8498829146317,45.2885112207418,45.7300133468788,46.1747220268822,46.6226225275107,47.0729484414837,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Canada,CAN,99.0097526693879,98.9256763278337,98.84154412867,98.7573247700797,98.6730086081464,98.5885671606396,98.5883597851291,98.5881318805776,98.5878834990178,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Caribbean small states,CSS,90.5388872391484,90.7771375893304,91.1326725570487,91.4114217974076,91.4461941804309,91.5715546046312,91.7389776622457,92.1260526389118,92.1153299577472,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Cayman Islands,CYM,83.3908035276073,83.3709930981595,83.3508058282208,83.3302417177914,83.3093007668711,83.2879829754601,83.2662883435582,83.2442168711656,83.2442168711656,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Central African Republic,CAF,15.5882414691861,15.2164870297134,14.8478356260426,14.481982156805,14.1186349646869,13.7575074575386,13.8462941483121,13.939220081887,14.0362838980325,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Central Europe and the Baltics,CEB,94.4160248094977,94.7800426872963,95.0505448396847,95.2616627039685,95.4529070450896,95.6343078030199,95.8385044051193,96.0411537002889,96.0479885305529,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Chad,TCD,11.6187911677525,11.8291930674672,12.0541194503815,12.2940184363217,12.5503209104072,12.823518442494,12.9220668166821,13.0279538007946,13.1415290614475,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Chile,CHL,98.5469573760897,98.8734482786872,99.1482997350228,99.2440906332437,99.3144814902357,100,99.9999982963226,100,99.9999955987514,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,China,CHN,86.4094766918916,88.0683084431652,89.6942189460529,91.2881339239822,92.8514975328901,94.3857583646751,95.8923648413213,97.2411682339468,97.2718787578263,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Colombia,COL,89.5980252896949,90.4749374427322,91.3506596764722,92.2252062631808,93.0987394041419,93.9711220297613,94.8425154559797,95.7128008202529,96.5820151977995,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Comoros,COM,47.6248040673008,48.9029223957365,50.159514854681,51.3942491790653,52.6066035113726,53.7961210274577,54.9623663372908,56.104836588019,57.2230888156822,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,"Congo, Dem. Rep.",COD,17.3684018777428,17.0428367247806,16.7256345274003,16.416662028181,16.1158651582213,16.1461710925268,16.1744730669276,16.2386817602994,16.3033122368932,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,"Congo, Rep.",COG,19.5480521293593,20.1728789551264,20.2685707874205,20.3642632516174,20.4597460251332,20.5548099594917,..,..,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Costa Rica,CRI,97.3007564187582,97.5045870013496,97.7025136559983,97.8949564570676,98.0823538854413,98.265064236441,98.4434940972081,98.6179737414505,98.7888406524124,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Cote d'Ivoire,CIV,33.0299664803717,33.945429522791,34.8708875943719,35.8059580233634,36.7505613601134,37.704616869195,38.6680398290793,39.6407426651959,40.4070687976128,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Croatia,HRV,95.7305312019132,95.7427708106791,95.7545423447665,95.7669528953151,95.7800263365526,95.7936994032533,..,..,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Cuba,CUB,89.6215521812865,90.2590050806412,90.8986460916429,91.5402228633008,92.1835753798285,92.8284902817438,93.4747105097717,94.1220801306732,94.7703506688301,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Curacao,CUW,99.1690721651989,99.1690721651989,..,..,..,..,..,..,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Cyprus,CYP,99.5235457103291,99.5164756897262,99.5094911557165,99.5026390696851,99.4959339092573,99.4893875128893,99.4830286709908,99.4768823557025,99.477676242612,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Czechia,CZE,99.0747972565215,99.0743713886289,99.073893834029,99.0733677168251,99.0728030542538,99.0721814938167,99.0715177493914,99.0708089030162,99.0700543925256,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Denmark,DNK,99.5972301475052,99.5972303913109,99.5972321137483,99.5972264992143,99.5972310070963,99.5972289739284,99.5972313839473,99.5972246130908,99.5972261435858,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Djibouti,DJI,62.0957006266769,63.6147917367826,65.1354027813767,66.6577106028334,66.7421157146302,66.8311205695029,66.9247194918968,67.0234840121481,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Dominica,DMA,80.3664248800941,80.3664248800941,..,..,..,..,..,..,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Dominican Republic,DOM,85.9156708340948,86.4591843551148,86.9970340675961,87.5294360450425,88.0566185078015,88.5790077931484,89.0968114947434,89.6102380882298,90.1198237574984,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Early-demographic dividend,EAR,66.4356743701035,67.9114060278797,69.7677819873262,71.6301436378088,73.4470659692425,75.2093257688744,76.9293005065137,78.4896781655447,79.8932975915581,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,East Asia & Pacific,EAS,85.1496860902974,86.5689796547393,87.969389625634,89.3505475023518,90.7035127422502,92.0368426374698,93.2531559694907,94.3670031418802,94.7821468281124,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,East Asia & Pacific (excluding high income),EAP,83.5822056681026,85.1612904831338,86.7164623211125,88.2484110831476,89.7493482034254,91.2297960096913,92.576331860161,93.8070777719071,94.2603644153971,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,83.5969866898599,85.1863941384065,86.7514686306903,88.2936833894514,89.8127140160886,91.3110492550982,92.673865374262,93.9194802531398,94.2602746809459,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Ecuador,ECU,85.0099232884518,85.8004886348106,86.5928399282026,87.3866333551063,88.1817507856303,88.9779601085787,89.7233208052462,90.5556911375942,91.204340143216,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,"Egypt, Arab Rep.",EGY,95.3608044893643,95.5716159808707,95.7838228519798,95.9974521361916,96.21249765428,96.4288914179465,96.6466119170931,96.8657483684403,97.086129419198,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,El Salvador,SLV,85.789208776824,86.1264645689972,86.456582332616,86.7364561760088,87.0096574927862,87.2765374387919,87.5371472547157,87.7919676704677,88.0411163426053,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Equatorial Guinea,GNQ,66.2485390317556,66.3127866671561,..,..,..,..,..,..,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Eritrea,ERI,11.9399660140866,..,..,..,..,..,..,..,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Estonia,EST,99.0342292897259,99.0328460543917,99.0313545119292,99.0297517072032,99.0280228246995,99.0261691561023,99.0241800879557,99.0220443822146,99.0214935273124,..
